,host_since,neighbourhood,city,accommodates,price
36838,2012-09-11,Temple,Paris,2,90
36839,2010-06-25,Elysee,Paris,5,176
36840,2010-06-25,Gobelins,Paris,3,113
36841,2010-06-25,Observatoire,Paris,3,145
36842,2013-06-08,Observatoire,Paris,4,106
36843,2015-06-11,Bourse,Paris,4,131
36844,2016-06-12,Louvre,Paris,2,64
36845,2015-06-11,Enclos-St-Laurent,Paris,6,250
36846,2012-07-24,Observatoire,Paris,4,140
36847,2016-02-07,Vaugirard,Paris,2,95
36848,2020-01-09,Bourse,Paris,6,76
36849,2020-06-13,Temple,Paris,6,72
36850,2019-05-20,Passy,Paris,2,42
36851,2018-12-26,Reuilly,Paris,1,29
36852,2019-04-08,Palais-Bourbon,Paris,2,63
36853,2018-07-18,Batignolles-Monceau,Paris,2,25
36999,2016-02-15,Reuilly,Paris,2,55
37000,2010-06-25,Passy,Paris,4,176
37001,2017-11-09,Buttes-Montmartre,Paris,4,55
37002,2020-07-07,Bourse,Paris,2,25
37003,2016-06-15,Passy,Paris,2,40
37004,2017-07-16,Popincourt,Paris,3,50
37036,2010-06-25,Luxembourg,Paris,3,148
37037,2014-06-22,Pantheon,Paris,7,365
37038,2014-05-15,Louvre,Paris,4,300
37039,2015-06-11,Enclos-St-Laurent,Paris,4,130
37040,2015-06-11,Bourse,Paris,4,145
37041,2015-06-11,Bourse,Paris,6,250
37042,2015-06-11,Bourse,Paris,6,250
37043,2010-06-25,Vaugirard,Paris,5,168
37044,2015-06-11,Enclos-St-Laurent,Paris,4,135
37045,2018-12-26,Popincourt,Paris,2,26
37046,2014-03-11,Luxembourg,Paris,2,110
37047,2012-04-05,Palais-Bourbon,Paris,6,240
37048,2019-10-07,Pantheon,Paris,4,85
37113,2010-06-25,Palais-Bourbon,Paris,4,158
37114,2017-07-16,Popincourt,Paris,4,60
37140,2015-06-11,Enclos-St-Laurent,Paris,4,130
37141,2016-06-25,Pantheon,Paris,2,45
37156,2012-07-08,Enclos-St-Laurent,Paris,3,76
37157,2014-03-21,Palais-Bourbon,Paris,2,85
37158,2010-06-25,Batignolles-Monceau,Paris,3,122
37159,2019-06-14,Bourse,Paris,4,67
37160,2013-12-22,Elysee,Paris,2,39
37161,2013-05-31,Batignolles-Monceau,Paris,2,25
37162,2016-08-21,Vaugirard,Paris,2,35
37224,2015-08-01,Passy,Paris,6,503
37225,2015-05-13,Luxembourg,Paris,6,490
37226,2015-06-22,Elysee,Paris,1,40
37227,2016-01-12,Popincourt,Paris,3,55
37301,2014-02-19,Passy,Paris,4,114
37302,2012-04-05,Palais-Bourbon,Paris,6,240
37303,2015-06-11,Bourse,Paris,6,180
37304,2015-11-28,Bourse,Paris,6,80
37305,2016-05-27,Elysee,Paris,4,250
37306,2019-08-18,Passy,Paris,4,80
37366,2016-08-20,Gobelins,Paris,4,110
37367,2016-06-11,Luxembourg,Paris,2,214
37368,2019-06-14,Bourse,Paris,4,67
37369,2014-09-03,Popincourt,Paris,3,60
37370,2015-05-08,Popincourt,Paris,4,55
37371,2019-04-08,Palais-Bourbon,Paris,2,67
37415,2012-02-06,Reuilly,Paris,2,50
37416,2016-06-12,Louvre,Paris,2,43
37417,2013-08-29,Buttes-Montmartre,Paris,4,95
37418,2019-06-14,Bourse,Paris,4,75
37419,2019-03-03,Buttes-Montmartre,Paris,2,55
37420,2019-06-14,Bourse,Paris,4,84
37421,2019-06-14,Bourse,Paris,4,65
37495,2017-05-07,Elysee,Paris,4,390
37496,2010-06-25,Observatoire,Paris,1,33
37497,2020-02-17,Vaugirard,Paris,6,75
37498,2015-12-12,Hotel-de-Ville,Paris,4,90
37499,2019-11-18,Gobelins,Paris,2,42
37500,2015-06-15,Hotel-de-Ville,Paris,2,50
37501,2014-03-28,Louvre,Paris,2,64
37550,2020-01-09,Elysee,Paris,8,218
37551,2019-04-08,Palais-Bourbon,Paris,3,89
37552,2020-01-09,Temple,Paris,4,53
37640,2020-10-07,Vaugirard,Paris,1,29
37668,2015-06-03,Elysee,Paris,5,190
37669,2012-04-05,Palais-Bourbon,Paris,6,240
37670,2020-02-17,Pantheon,Paris,2,59
37671,2019-10-28,Opera,Paris,6,120
37739,2013-08-10,Buttes-Montmartre,Paris,2,26
37740,2019-04-08,Hotel-de-Ville,Paris,4,65
37741,2019-05-06,Buttes-Montmartre,Paris,4,160
37742,2017-07-16,Reuilly,Paris,4,120
37743,2019-06-14,Bourse,Paris,4,81
37744,2020-01-09,Popincourt,Paris,4,104
37745,2016-09-09,Buttes-Chaumont,Paris,4,60
37746,2020-01-09,Passy,Paris,4,139
37843,2013-07-22,Hotel-de-Ville,Paris,6,275
37844,2013-07-22,Hotel-de-Ville,Paris,4,163
37845,2013-07-22,Hotel-de-Ville,Paris,4,229
37846,2013-11-30,Vaugirard,Paris,4,95
37847,2013-07-22,Hotel-de-Ville,Paris,2,140
37848,2013-07-22,Hotel-de-Ville,Paris,3,74
37849,2013-10-24,Louvre,Paris,2,97
37850,2015-11-17,Hotel-de-Ville,Paris,4,147
37851,2015-11-17,Temple,Paris,3,120
37852,2015-11-17,Hotel-de-Ville,Paris,4,133
37853,2015-11-17,Temple,Paris,4,128
37854,2013-07-22,Hotel-de-Ville,Paris,3,110
37855,2012-01-25,Batignolles-Monceau,Paris,4,220
37856,2014-09-22,Enclos-St-Laurent,Paris,2,55
37857,2013-07-22,Temple,Paris,2,100
37858,2013-07-22,Hotel-de-Ville,Paris,4,97
37859,2011-09-05,Luxembourg,Paris,2,115
37860,2015-11-17,Temple,Paris,8,468
37861,2014-09-22,Enclos-St-Laurent,Paris,4,300
37862,2014-09-22,Temple,Paris,2,65
37863,2014-09-22,Luxembourg,Paris,4,235
37864,2014-09-22,Hotel-de-Ville,Paris,3,275
37865,2011-09-05,Luxembourg,Paris,2,72
37866,2019-06-16,Batignolles-Monceau,Paris,2,50
37867,2016-09-16,Hotel-de-Ville,Paris,4,110
37868,2011-07-07,Vaugirard,Paris,2,270
37869,2014-09-22,Batignolles-Monceau,Paris,5,210
37870,2016-05-04,Opera,Paris,4,35
37871,2019-12-06,Hotel-de-Ville,Paris,2,97
37872,2011-09-05,Gobelins,Paris,2,60
37873,2011-09-05,Luxembourg,Paris,4,76
37874,2012-11-21,Palais-Bourbon,Paris,1,50
37875,2013-04-25,Opera,Paris,4,100
37876,2013-07-22,Hotel-de-Ville,Paris,3,92
37877,2013-07-22,Temple,Paris,3,128
37878,2013-07-22,Hotel-de-Ville,Paris,6,259
37879,2013-07-22,Temple,Paris,2,140
37880,2013-07-22,Hotel-de-Ville,Paris,7,112
37881,2013-07-22,Temple,Paris,5,199
37882,2013-07-22,Temple,Paris,3,118
37883,2013-07-22,Temple,Paris,5,269
37884,2012-11-21,Palais-Bourbon,Paris,2,93
37885,2013-07-22,Temple,Paris,4,194
37886,2013-07-22,Temple,Paris,3,175
37887,2011-09-05,Hotel-de-Ville,Paris,3,72
37888,2014-05-29,Palais-Bourbon,Paris,2,51
37889,2014-07-30,Popincourt,Paris,3,95
37890,2012-11-21,Luxembourg,Paris,2,82
37891,2014-09-22,Temple,Paris,2,45
37892,2013-07-22,Hotel-de-Ville,Paris,2,100
37893,2013-07-22,Louvre,Paris,3,75
37894,2012-10-10,Hotel-de-Ville,Paris,3,90
37895,2013-07-22,Hotel-de-Ville,Paris,3,120
37896,2013-07-22,Temple,Paris,4,90
37897,2016-07-14,Temple,Paris,6,390
37898,2014-05-10,Popincourt,Paris,4,55
37899,2013-07-22,Bourse,Paris,4,219
37900,2014-01-24,Elysee,Paris,5,302
37901,2015-04-08,Pantheon,Paris,3,71
37902,2013-07-22,Louvre,Paris,4,229
37903,2015-11-17,Hotel-de-Ville,Paris,6,195
37904,2013-07-22,Temple,Paris,6,280
37905,2013-07-22,Temple,Paris,6,319
37906,2015-12-30,Temple,Paris,6,456
37907,2015-12-30,Temple,Paris,4,195
37908,2015-11-17,Hotel-de-Ville,Paris,6,240
37909,2015-11-17,Temple,Paris,7,420
37910,2015-12-30,Temple,Paris,6,250
37911,2014-06-15,Observatoire,Paris,2,70
37912,2013-07-22,Hotel-de-Ville,Paris,3,130
37913,2014-05-30,Pantheon,Paris,4,85
37914,2015-11-17,Hotel-de-Ville,Paris,3,130
37915,2015-11-17,Hotel-de-Ville,Paris,6,445
37916,2015-11-17,Hotel-de-Ville,Paris,7,279
37917,2012-01-25,Observatoire,Paris,3,150
37918,2015-12-30,Temple,Paris,4,155
37919,2014-09-22,Palais-Bourbon,Paris,2,65
37920,2014-09-22,Luxembourg,Paris,4,440
37921,2013-07-22,Hotel-de-Ville,Paris,6,219
37922,2011-09-05,Luxembourg,Paris,4,121
37923,2013-07-22,Popincourt,Paris,5,210
37924,2014-01-24,Elysee,Paris,4,89
37925,2014-09-22,Vaugirard,Paris,6,125
37926,2015-11-17,Hotel-de-Ville,Paris,3,118
37927,2014-09-22,Batignolles-Monceau,Paris,5,490
37928,2013-07-22,Temple,Paris,9,515
37929,2014-09-22,Luxembourg,Paris,4,330
37930,2010-05-09,Luxembourg,Paris,6,350
37931,2014-09-22,Temple,Paris,4,290
37932,2011-09-05,Luxembourg,Paris,2,72
37933,2011-09-05,Luxembourg,Paris,2,42
37934,2016-08-29,Buttes-Chaumont,Paris,2,75
37935,2014-02-10,Passy,Paris,2,45
37936,2014-09-22,Louvre,Paris,3,234
37937,2016-04-19,Buttes-Montmartre,Paris,2,70
37938,2015-11-17,Hotel-de-Ville,Paris,3,155
37939,2011-09-05,Palais-Bourbon,Paris,2,75
37940,2011-09-05,Luxembourg,Paris,2,46
37941,2014-09-22,Vaugirard,Paris,4,95
37942,2013-07-22,Temple,Paris,8,328
37943,2012-01-25,Luxembourg,Paris,4,440
37944,2012-04-10,Vaugirard,Paris,4,206
37945,2014-01-24,Bourse,Paris,2,89
37946,2014-09-25,Palais-Bourbon,Paris,2,35
37947,2016-02-18,Luxembourg,Paris,2,61
37948,2014-09-22,Elysee,Paris,4,350
37949,2014-05-26,Passy,Paris,4,110
37950,2016-11-22,Vaugirard,Paris,4,60
37951,2011-09-05,Hotel-de-Ville,Paris,3,67
37952,2015-08-30,Hotel-de-Ville,Paris,6,77
37953,2017-01-08,Buttes-Montmartre,Paris,2,40
37954,2013-04-23,Batignolles-Monceau,Paris,3,88
37955,2012-12-10,Buttes-Montmartre,Paris,1,29
37956,2013-07-22,Temple,Paris,6,249
37957,2013-07-22,Hotel-de-Ville,Paris,3,145
37958,2013-07-22,Hotel-de-Ville,Paris,2,140
37959,2013-07-22,Hotel-de-Ville,Paris,5,85
37960,2012-12-10,Buttes-Montmartre,Paris,1,29
37961,2012-02-24,Vaugirard,Paris,4,210
37962,2013-07-22,Popincourt,Paris,4,199
37963,2013-07-22,Temple,Paris,3,128
37964,2013-07-22,Louvre,Paris,2,100
37965,2013-07-22,Hotel-de-Ville,Paris,4,146
37966,2012-11-21,Luxembourg,Paris,2,75
37967,2012-10-10,Luxembourg,Paris,2,100
37968,2010-02-10,Reuilly,Paris,2,75
37969,2014-06-16,Passy,Paris,2,150
37970,2013-07-22,Popincourt,Paris,2,100
37971,2013-07-22,Temple,Paris,7,293
37972,2013-07-22,Hotel-de-Ville,Paris,7,195
37973,2013-07-22,Temple,Paris,5,140
37974,2013-11-05,Luxembourg,Paris,8,500
37975,2014-05-30,Observatoire,Paris,4,80
37976,2015-12-30,Temple,Paris,2,100
37977,2013-07-22,Hotel-de-Ville,Paris,6,239
37978,2014-05-30,Pantheon,Paris,6,130
37979,2015-11-17,Pantheon,Paris,2,140
37980,2015-11-17,Hotel-de-Ville,Paris,3,120
37981,2014-05-20,Passy,Paris,4,61
37982,2012-01-25,Observatoire,Paris,3,70
37983,2016-11-05,Louvre,Paris,2,89
37984,2014-09-22,Opera,Paris,2,200
37985,2012-07-12,Opera,Paris,2,80
37986,2014-09-22,Batignolles-Monceau,Paris,2,39
37987,2012-01-25,Temple,Paris,2,54
37988,2014-05-30,Pantheon,Paris,4,90
37989,2012-11-21,Palais-Bourbon,Paris,1,50
37990,2014-09-22,Palais-Bourbon,Paris,2,120
37991,2014-11-27,Elysee,Paris,3,50
37992,2011-09-05,Elysee,Paris,2,111
37993,2014-09-25,Palais-Bourbon,Paris,2,35
37994,2015-04-08,Luxembourg,Paris,4,88
37995,2019-01-23,Luxembourg,Paris,8,348
37996,2014-09-22,Elysee,Paris,6,375
37997,2014-06-11,Menilmontant,Paris,4,75
37998,2017-05-11,Buttes-Montmartre,Paris,3,70
37999,2011-09-05,Temple,Paris,2,92
38000,2011-09-05,Luxembourg,Paris,2,99
38001,2019-12-18,Pantheon,Paris,2,99
38002,2019-12-06,Temple,Paris,2,107
38003,2013-04-23,Louvre,Paris,2,78
38004,2011-09-22,Passy,Paris,5,94
38005,2012-08-19,Gobelins,Paris,4,85
38006,2013-07-22,Temple,Paris,3,133
38007,2013-07-22,Hotel-de-Ville,Paris,5,210
38008,2013-07-22,Hotel-de-Ville,Paris,3,130
38009,2012-06-18,Reuilly,Paris,2,106
38010,2013-07-22,Temple,Paris,4,148
38011,2014-10-01,Luxembourg,Paris,4,146
38012,2011-09-05,Luxembourg,Paris,1,58
38013,2015-02-10,Buttes-Montmartre,Paris,2,320
38014,2015-11-17,Hotel-de-Ville,Paris,2,165
38015,2015-11-17,Hotel-de-Ville,Paris,4,260
38016,2015-12-30,Hotel-de-Ville,Paris,5,210
38017,2013-07-22,Temple,Paris,4,200
38018,2013-07-22,Temple,Paris,5,240
38019,2013-07-22,Temple,Paris,4,234
38020,2015-11-17,Hotel-de-Ville,Paris,4,160
38021,2014-06-11,Popincourt,Paris,4,75
38022,2015-11-17,Hotel-de-Ville,Paris,3,110
38023,2014-05-30,Observatoire,Paris,4,85
38024,2016-07-14,Temple,Paris,8,250
38025,2013-07-22,Hotel-de-Ville,Paris,2,120
38026,2015-08-16,Menilmontant,Paris,4,90
38027,2017-03-23,Hotel-de-Ville,Paris,3,75
38028,2014-06-11,Hotel-de-Ville,Paris,2,75
38029,2012-11-21,Palais-Bourbon,Paris,1,45
38030,2010-06-14,Bourse,Paris,2,49
38031,2016-02-18,Louvre,Paris,4,190
38032,2016-02-18,Luxembourg,Paris,2,114
38033,2011-09-22,Passy,Paris,4,90
38034,2016-09-17,Opera,Paris,1,35
38035,2016-01-13,Buttes-Montmartre,Paris,2,60
38036,2019-10-21,Temple,Paris,6,125
38037,2011-09-05,Louvre,Paris,4,88
38038,2011-09-05,Luxembourg,Paris,4,86
38039,2011-09-05,Popincourt,Paris,4,138
38040,2011-09-05,Luxembourg,Paris,3,81
38041,2019-12-06,Passy,Paris,4,227
38042,2018-01-17,Batignolles-Monceau,Paris,2,50
38043,2013-04-23,Vaugirard,Paris,4,116
38044,2011-03-04,Popincourt,Paris,2,60
38045,2013-07-22,Temple,Paris,4,199
38046,2013-07-22,Temple,Paris,2,109
38047,2013-07-22,Temple,Paris,2,110
38048,2013-11-18,Popincourt,Paris,4,90
38049,2013-07-22,Bourse,Paris,4,163
38050,2013-07-22,Hotel-de-Ville,Paris,2,123
38051,2014-06-11,Hotel-de-Ville,Paris,2,55
38052,2014-05-08,Batignolles-Monceau,Paris,2,55
38053,2013-07-22,Hotel-de-Ville,Paris,2,130
38054,2015-03-29,Vaugirard,Paris,4,160
38055,2014-03-30,Passy,Paris,2,71
38056,2014-12-15,Hotel-de-Ville,Paris,2,50
38057,2015-05-12,Louvre,Paris,2,55
38058,2013-07-22,Hotel-de-Ville,Paris,3,130
38059,2015-11-16,Buttes-Chaumont,Paris,3,75
38060,2010-11-26,Luxembourg,Paris,5,250
38061,2013-07-22,Temple,Paris,4,148
38062,2013-06-25,Passy,Paris,2,37
38063,2013-07-22,Hotel-de-Ville,Paris,5,110
38064,2017-03-23,Temple,Paris,4,100
38065,2017-03-23,Temple,Paris,5,105
38066,2012-02-24,Pantheon,Paris,4,195
38067,2017-07-05,Bourse,Paris,2,89
38068,2017-03-23,Hotel-de-Ville,Paris,3,70
38069,2017-03-23,Batignolles-Monceau,Paris,2,45
38070,2015-05-10,Hotel-de-Ville,Paris,4,90
38071,2014-04-26,Vaugirard,Paris,2,35
38072,2016-06-25,Louvre,Paris,4,89
38073,2011-09-05,Pantheon,Paris,2,69
38074,2014-04-03,Gobelins,Paris,2,95
38075,2011-09-05,Luxembourg,Paris,2,69
38076,2019-12-16,Pantheon,Paris,2,49
38077,2016-07-07,Batignolles-Monceau,Paris,4,120
38078,2014-12-21,Temple,Paris,4,190
38079,2016-11-05,Buttes-Montmartre,Paris,2,42
38080,2011-09-22,Passy,Paris,4,80
38081,2013-07-20,Enclos-St-Laurent,Paris,6,200
38082,2014-05-08,Bourse,Paris,2,64
38083,2013-07-22,Temple,Paris,6,245
38084,2013-07-22,Hotel-de-Ville,Paris,4,217
38085,2015-12-30,Temple,Paris,6,351
38086,2013-07-22,Temple,Paris,8,327
38087,2012-02-02,Opera,Paris,2,60
38088,2016-02-18,Popincourt,Paris,4,202
38089,2016-03-07,Passy,Paris,6,1000
38090,2017-01-16,Opera,Paris,2,100
38091,2013-03-17,Hotel-de-Ville,Paris,4,200
38092,2014-12-21,Temple,Paris,2,110
38093,2014-01-03,Vaugirard,Paris,3,60
38094,2015-11-17,Louvre,Paris,6,430
38095,2016-02-18,Temple,Paris,2,66
38096,2019-12-06,Bourse,Paris,2,83
38097,2019-12-06,Luxembourg,Paris,2,137
38098,2019-12-06,Passy,Paris,2,127
38099,2011-07-07,Enclos-St-Laurent,Paris,8,350
38100,2011-09-05,Luxembourg,Paris,4,117
38101,2013-04-23,Temple,Paris,2,90
38102,2012-10-27,Menilmontant,Paris,3,46
38103,2013-02-25,Batignolles-Monceau,Paris,3,230
38104,2013-07-22,Hotel-de-Ville,Paris,3,133
38105,2013-07-22,Temple,Paris,4,138
38106,2013-06-17,Passy,Paris,6,650
38107,2013-10-08,Vaugirard,Paris,4,250
38108,2013-07-22,Temple,Paris,3,105
38109,2014-10-01,Palais-Bourbon,Paris,6,204
38110,2014-10-01,Luxembourg,Paris,8,236
38111,2013-07-22,Temple,Paris,3,128
38112,2014-12-15,Temple,Paris,2,40
38113,2014-10-01,Palais-Bourbon,Paris,2,79
38114,2014-10-01,Luxembourg,Paris,2,79
38115,2014-10-01,Hotel-de-Ville,Paris,6,236
38116,2014-10-01,Palais-Bourbon,Paris,8,435
38117,2015-05-15,Opera,Paris,9,520
38118,2013-07-22,Temple,Paris,2,50
38119,2015-08-05,Menilmontant,Paris,4,95
38120,2013-07-22,Temple,Paris,3,60
38121,2013-07-22,Hotel-de-Ville,Paris,3,140
38122,2014-06-25,Enclos-St-Laurent,Paris,4,99
38123,2013-10-26,Opera,Paris,4,250
38124,2015-11-17,Hotel-de-Ville,Paris,3,160
38125,2014-09-22,Passy,Paris,2,142
38126,2013-07-22,Palais-Bourbon,Paris,2,199
38127,2014-11-11,Passy,Paris,7,260
38128,2013-07-22,Hotel-de-Ville,Paris,4,125
38129,2013-07-22,Temple,Paris,3,95
38130,2013-04-25,Opera,Paris,4,170
38131,2012-11-21,Luxembourg,Paris,1,79
38132,2013-07-22,Temple,Paris,2,110
38133,2015-11-17,Hotel-de-Ville,Paris,3,200
38134,2015-11-17,Temple,Paris,4,148
38135,2015-11-17,Temple,Paris,2,109
38136,2014-10-01,Luxembourg,Paris,6,283
38137,2014-10-01,Louvre,Paris,4,158
38138,2015-11-17,Hotel-de-Ville,Paris,5,140
38139,2015-11-17,Temple,Paris,3,118
38140,2015-12-30,Temple,Paris,4,190
38141,2015-12-30,Hotel-de-Ville,Paris,2,130
38142,2013-07-22,Temple,Paris,4,155
38143,2014-10-01,Louvre,Paris,6,283
38144,2014-10-01,Louvre,Paris,6,236
38145,2014-10-01,Louvre,Paris,8,391
38146,2014-10-01,Palais-Bourbon,Paris,8,277
38147,2013-07-22,Hotel-de-Ville,Paris,5,269
38148,2015-12-30,Temple,Paris,3,145
38149,2014-10-01,Elysee,Paris,6,184
38150,2014-10-01,Pantheon,Paris,5,192
38151,2013-07-22,Hotel-de-Ville,Paris,4,145
38152,2014-05-30,Pantheon,Paris,6,130
38153,2014-10-01,Pantheon,Paris,6,196
38154,2015-01-10,Passy,Paris,8,1490
38155,2013-07-22,Temple,Paris,3,85
38156,2014-10-01,Louvre,Paris,6,258
38157,2014-10-01,Louvre,Paris,8,383
38158,2014-05-19,Buttes-Montmartre,Paris,4,70
38159,2013-02-09,Palais-Bourbon,Paris,3,125
38160,2013-02-09,Bourse,Paris,1,78
38161,2013-06-10,Batignolles-Monceau,Paris,2,70
38162,2014-03-10,Popincourt,Paris,8,148
38163,2012-02-07,Vaugirard,Paris,4,225
38164,2015-08-30,Vaugirard,Paris,2,50
38165,2014-09-22,Enclos-St-Laurent,Paris,2,80
38166,2014-03-10,Popincourt,Paris,4,104
38167,2014-09-22,Buttes-Montmartre,Paris,4,295
38168,2014-09-22,Temple,Paris,2,190
38169,2015-11-08,Buttes-Chaumont,Paris,2,74
38170,2013-08-01,Buttes-Chaumont,Paris,3,120
38171,2014-10-01,Louvre,Paris,10,427
38172,2015-08-13,Popincourt,Paris,2,60
38173,2015-07-30,Luxembourg,Paris,2,45
38174,2016-01-24,Buttes-Chaumont,Paris,4,52
38175,2012-04-10,Temple,Paris,4,77
38176,2015-08-30,Luxembourg,Paris,4,70
38177,2018-07-02,Popincourt,Paris,2,35
38178,2017-11-06,Buttes-Montmartre,Paris,3,35
38179,2014-02-27,Vaugirard,Paris,2,49
38180,2019-04-01,Popincourt,Paris,4,65
38181,2013-09-02,Buttes-Montmartre,Paris,5,82
38182,2012-07-06,Buttes-Montmartre,Paris,2,40
38245,2015-07-29,Luxembourg,Paris,6,613
38246,2015-05-21,Enclos-St-Laurent,Paris,6,617
38247,2018-07-01,Temple,Paris,7,220
38248,2020-01-27,Elysee,Paris,9,650
38249,2020-01-27,Bourse,Paris,8,1300
38250,2020-01-27,Temple,Paris,5,770
38251,2020-01-27,Passy,Paris,5,350
38266,2014-07-17,Batignolles-Monceau,Paris,4,140
38267,2015-03-23,Batignolles-Monceau,Paris,6,300
38268,2014-05-09,Palais-Bourbon,Paris,8,280
38269,2020-05-12,Popincourt,Paris,4,120
38270,2015-06-09,Batignolles-Monceau,Paris,5,140
38271,2020-09-02,Elysee,Paris,6,300
38272,2020-01-09,Popincourt,Paris,8,214
38273,2020-01-09,Popincourt,Paris,8,214
38274,2020-01-09,Enclos-St-Laurent,Paris,8,157
38275,2021-01-19,Louvre,Paris,8,510
38336,2014-11-29,Batignolles-Monceau,Paris,2,55
38337,2015-09-06,Elysee,Paris,2,90
38338,2011-05-04,Passy,Paris,1,60
38339,2019-05-06,Palais-Bourbon,Paris,2,150
38340,2020-04-17,Popincourt,Paris,2,55
38341,2015-09-06,Elysee,Paris,2,88
38342,2020-02-17,Vaugirard,Paris,2,49
38343,2015-06-28,Observatoire,Paris,3,47
38344,2020-04-17,Opera,Paris,2,65
38345,2020-01-09,Opera,Paris,4,70
38346,2020-01-09,Enclos-St-Laurent,Paris,1,40
38347,2020-01-09,Popincourt,Paris,2,48
38348,2020-01-09,Buttes-Montmartre,Paris,2,48
38349,2020-01-09,Passy,Paris,2,69
38350,2020-01-09,Reuilly,Paris,4,81
38351,2020-01-09,Passy,Paris,2,100
38352,2020-01-09,Batignolles-Monceau,Paris,2,69
38353,2020-01-09,Passy,Paris,3,72
38354,2020-01-09,Bourse,Paris,2,88
38355,2020-01-09,Bourse,Paris,2,43
38356,2017-05-01,Batignolles-Monceau,Paris,2,55
38357,2020-12-23,Buttes-Montmartre,Paris,3,45
38358,2020-01-09,Buttes-Chaumont,Paris,2,55
38359,2021-01-15,Buttes-Montmartre,Paris,2,39
38415,2019-11-24,Vaugirard,Paris,1,69
38416,2018-10-19,Reuilly,Paris,2,35
38417,2020-04-17,Luxembourg,Paris,2,59
38418,2018-10-23,Enclos-St-Laurent,Paris,2,60
38426,2019-07-16,Enclos-St-Laurent,Paris,4,66
38427,2020-03-05,Passy,Paris,5,369
38433,2020-02-09,Elysee,Paris,6,130
38434,2020-02-18,Elysee,Paris,5,103
38435,2020-03-05,Batignolles-Monceau,Paris,5,100
38436,2019-02-28,Luxembourg,Paris,6,160
38437,2019-02-28,Palais-Bourbon,Paris,6,130
38480,2012-07-23,Observatoire,Paris,3,70
38481,2020-01-27,Luxembourg,Paris,4,375
38482,2020-01-29,Batignolles-Monceau,Paris,5,120
38483,2020-02-17,Vaugirard,Paris,6,75
38484,2020-02-17,Vaugirard,Paris,6,66
38485,2020-04-17,Reuilly,Paris,4,135
38486,2020-04-17,Luxembourg,Paris,4,175
38487,2020-04-17,Louvre,Paris,4,130
38488,2020-04-17,Vaugirard,Paris,4,131
38489,2020-04-17,Louvre,Paris,4,122
38490,2020-04-17,Passy,Paris,4,135
38491,2020-04-17,Batignolles-Monceau,Paris,4,146
38492,2020-04-17,Buttes-Chaumont,Paris,4,118
38493,2016-06-11,Batignolles-Monceau,Paris,4,120
38494,2020-01-09,Hotel-de-Ville,Paris,6,216
38495,2020-01-09,Popincourt,Paris,6,124
38496,2020-01-09,Louvre,Paris,6,135
38497,2020-01-09,Reuilly,Paris,6,142
38498,2020-01-09,Menilmontant,Paris,6,81
38499,2020-01-09,Palais-Bourbon,Paris,4,161
38500,2020-01-09,Opera,Paris,4,135
38501,2015-03-23,Luxembourg,Paris,6,139
38589,2019-11-24,Passy,Paris,3,109
38590,2020-02-20,Passy,Paris,3,85
38591,2016-07-01,Passy,Paris,3,80
38592,2020-06-23,Enclos-St-Laurent,Paris,3,280
38593,2019-08-02,Palais-Bourbon,Paris,3,135
38594,2017-07-16,Popincourt,Paris,3,50
38595,2020-04-17,Temple,Paris,3,61
38596,2020-01-09,Elysee,Paris,6,120
38597,2020-01-09,Passy,Paris,6,96
38598,2020-01-09,Opera,Paris,6,113
38599,2020-01-09,Temple,Paris,6,161
38600,2015-07-03,Menilmontant,Paris,3,26
38640,2010-06-25,Hotel-de-Ville,Paris,4,159
38641,2012-10-17,Vaugirard,Paris,4,85
38642,2020-02-22,Elysee,Paris,4,86
38643,2020-02-26,Passy,Paris,4,115
38644,2020-03-27,Buttes-Montmartre,Paris,4,60
38645,2020-05-17,Passy,Paris,4,56
38646,2016-06-11,Batignolles-Monceau,Paris,4,200
38647,2020-04-17,Luxembourg,Paris,4,131
38648,2020-01-09,Hotel-de-Ville,Paris,4,136
38649,2020-01-09,Bourse,Paris,4,98
38650,2020-01-09,Hotel-de-Ville,Paris,4,73
38651,2020-01-09,Opera,Paris,4,70
38652,2020-01-09,Louvre,Paris,4,97
38653,2020-01-09,Passy,Paris,4,92
38654,2016-02-06,Palais-Bourbon,Paris,4,60
38655,2020-01-09,Pantheon,Paris,4,83
38656,2020-01-09,Buttes-Montmartre,Paris,4,80
38657,2020-01-09,Passy,Paris,4,80
38658,2020-01-09,Popincourt,Paris,4,78
38659,2020-01-09,Opera,Paris,4,150
38660,2020-01-09,Reuilly,Paris,4,96
38661,2020-01-09,Popincourt,Paris,4,80
38662,2020-01-09,Opera,Paris,4,86
38663,2020-01-09,Temple,Paris,4,80
38664,2020-01-09,Temple,Paris,4,80
38665,2020-01-09,Temple,Paris,4,88
38666,2020-01-09,Popincourt,Paris,4,78
38667,2020-01-09,Temple,Paris,4,94
38668,2020-01-09,Batignolles-Monceau,Paris,4,91
38669,2020-01-09,Enclos-St-Laurent,Paris,4,107
38670,2020-01-09,Popincourt,Paris,4,82
38671,2020-07-02,Passy,Paris,4,230
38710,2018-12-14,Gobelins,Paris,2,942
38711,2016-04-13,Vaugirard,Paris,2,43
38753,2017-03-21,Passy,Paris,2,45
38754,2019-06-14,Enclos-St-Laurent,Paris,2,90
38755,2014-05-01,Elysee,Paris,2,55
38756,2020-04-17,Hotel-de-Ville,Paris,2,99
